'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH'
GOGEBIC_BIGMOSQUITO_MNGM_0002_1.csv,1. Lake netted 9/60. Chemis ,9/6/ ,1
LAKE_PERCH_MNGM_0003_1.csv,"1. Remapped October, 1954. ",2/55 ,1
WASHTENAW_SUGARLOAF_MNGM_0001_2.csv,7. Lake removed from list of  Experimental lakes. ,1963 ,0
WASHTENAW_SUGARLOAF_MNGM_0001_2.csv,9. Electro-shocking survey conducted  9/15/77. Warmwater populations  average. ,1963 ,1
BRANCH_UNION_MNGM_0001_1.csv,"7. Gill net survey conducted 9/27/71.  Channel catfish population appears  small, one fish netted weighed 3.7  lbs. ",,1
ALGER_TEMPLE_MNGM_0001_1.csv,"6. Survey in 7-69 indicates stunted  and perch, but good trout potential ",9/69 ,1
SCHOOLCRAFT_VANCE_MNGM_0001_1.csv,2. 10.9 and 22.0 kg/HA removed 78 &  Catch per net night increased from ,4/80 ,0
SCHOOLCRAFT_VANCE_MNGM_0001_1.csv,2.9 in 1978 to 3.4 in 1979. ,,1
STCLAIR_RAILROAD_MNGM_0002_1.csv,nan Stocking unsuccessful probably due to  the established population of 1121-  desirable species of fish.  Fish population poisoned out by use  of emulsifiable rotenone. ,7-6-55 ,0
MARQUETTE_HASSCIB_MNGM_0002_1.csv,Mapped and inventoried in summer ,1/59 ,1
MARQUETTE_HASSCIB_MNGM_0002_1.csv,5. Fisheries survey conducted 1977.  Only two with suckers taken. Fish  population very low. ,1/79 ,1
STJOSEPH_COREY_MNGM_0001_1.csv,6. Gill net survey to check survival  completed July 1966 trout taken  growth of fing. trout plants. ,1/67 ,1
MASON_GUN_MNGM_0004_1.csv,7. Defer until more positive means  and techniques are developed ,4/60 ,1
MASON_GUN_MNGM_0004_1.csv,"8. Remove dam, release water and  pike because of possible contribu-  tory effect on high water table  which flood basements of nearby  residents. ",5/60 ,0
GENESSE_THREAD_MNGM_0003_1.csv,2. Fish pop. eradicated.  See stocking record 1955. ,1955 ,0
GLADWIN_HOISTER_MNGM_0006_3.csv,"18. Lake netted, 9/62. Trout growth  and survival excellent. Large  numbers of minnows observed  shores in shallow water. ",9/62 ,1
GLADWIN_HOISTER_MNGM_0006_3.csv,23. Chemically treated fall 1971 and  restocked with rainbow trout. ,1/72 ,0
GLADWIN_HOISTER_MNGM_0006_3.csv,24. Evaluations made in 1972-1973-1974.DRP  Lake is too small to provide fishing  with in. ,11/78 ,1
GOGEBIC_ORMES_MNGM_0001_1.csv,7. Netting indicates brown trout will  survive and reach good size.  7(cont). Additional netting indicates  substantial pop. of small panfish; one  12 brown trout in sample ,8/62 ,1
STJOSEPH_MUD_MNGM_0003_1.csv, in 1953. ,,1
ALGER_GRANTS_MNGM_0001_1.csv,1. Lake mapped 2/51/ Water analysis  & temp. series conducted July 1951 show  trout potential. Netting indicated no  fish present. ,8/51 ,1
GRANDTRAVERSE_SANDLAKE3_MNGM_0002_1.csv,1. Lake poisoned fall 1956. ,12/56 ,0
MONTCALM_WHITEFISH_MNGM_0001_1.csv,8. Survey; fish in good condition. ,1979 ,1
MONTCALM_WHITEFISH_MNGM_0001_1.csv,10. Survey completed; no YOY walleyes  taken. Excellent fish population. ,,1
KENT_CRAWFORD_MNGM_0002_1.csv,3. Walleye survival poor. ,1/72 ,1
GOGEBIC_FOXPAW_MNGM_0002_1.csv,5. Lake treated with rotenone 10/64 ,8/65 ,0
GOGEBIC_FOXPAW_MNGM_0002_1.csv,7. Netted 8/4/65--no fish taken;  minnows observed. Incomplete kill. ,8/65 ,0
CHIPPEWA_WEGWASS_MNGM_0003_1.csv,"2. Done, 8/79 USFS; BBH dominate  few YEP, BLC ",1980.0,1
CHIPPEWA_WEGWASS_MNGM_0003_1.csv,"3. Done 3/80 DO low, possible  winter kill lake ",1980.0,0
ALGER_SHOESOUTH_MNGM_0001_1.csv,2. Gill netted 9/23-24/63 (Mgt) ,1964.0,1
OAKLAND_DEER_MNGM_0001_1.csv,"8. Done, fishery good 1st yr. declined  to poor within 2 years. ",3/81 ,0
OAKLAND_DEER_MNGM_0001_1.csv,"9. Electrosurvey found some trout,  poor to fair fishery '78, many cisco  but no trout and poor fishery 1980 ",,1
GENESSE_LOBDELL_MNGM_0004_1.csv,4. So designated in 1946 ,,1
MONTCALM_TURK_MNGM_0003_1.csv,2. Chem. treated with rotenone for  panfish reduction 8/56. Lake stocked  with 1500 SL 1. m. bass 1956 and  140 (L) pike 1957. ,1/61 ,0
NEWAYGO_HESS_MNGM_0003_1.csv,4. remapped 4/55 ,3/55 ,1
NEWAYGO_HESS_MNGM_0003_1.csv,"7. Done, spring & summer, 1971, then  removed.  NOTE: Pertains to the fish barrier. ",1/71 ,0
SCHOOLCRAFT_HERMANS_MNGM_0001_1.csv,1. Temp check 8/10/57 indicates ,1957 ,1
BARAGA_ALBERTA_MNGM_0002_1.csv,1. 1936 Ford Motor Co. map obtained ,1/58 ,1
BARAGA_ALBERTA_MNGM_0002_1.csv,2. Pond treated with 0. 25 ppm rotenone ,9/58 ,0
BARAGA_ALBERTA_MNGM_0002_1.csv,3. Netting indicates a few large  suckers survived. ,10/58 ,1
BARAGA_ALBERTA_MNGM_0002_1.csv,7. Treated with rotenone(1 ppm)  10/12/64 ,1/65 ,0
BARAGA_ALBERTA_MNGM_0002_1.csv,"14. Gill netted 7/19/66; 1965 plants  rainbows (+12. 2"") and brooks (10  doing well. ",7/66 ,1
SCHOOLCRAFT_THUNDERUPPER_MNGM_0001_1.csv,"2. 1979 survey USFS: n. pike popula-  tion fair, perch & bullheads scarce. ",11/79 ,1
DICKINSON_KIMBERLEYCLARK_MNGM_0001_1.csv,2. Continued. 1979 - 500 F. brooks.  2 con't. 1980 - 500 SF brooks ,2/80 ,1
ANTRIM_BELLAIRE_MNGM_0001_2.csv,9. Inventoried in 1957 ,6/60 ,1
ANTRIM_BELLAIRE_MNGM_0001_2.csv,14. Discontinued ,2/79 ,1
ANTRIM_BELLAIRE_MNGM_0001_2.csv,17. Surveyed w/gill nets & Otter  trawl-1976. ,,1
MONTCALM_COWDEN_MNGM_0001_1.csv,6. partial treatment completed; est.  bluegill killed. ,1972 ,0
MONTMORENCY_AVERY_MNGM_0001_1.csv,"1. Done, excellent perch population. ",2/70 ,1
MONTMORENCY_AVERY_MNGM_0001_1.csv,7. Legal level established-1970.  Winter 890.3 -- Summer 891.3. ,2/79 ,1
DELTA_BANANA_MNGM_0003_2.csv,9. Poisoned 7/19/66 (LSI-Mgt) ,1966.0,0
DELTA_BANANA_MNGM_0003_2.csv,11. Gill netted 8/24-25/67--good  survival of rainbow. ,1968.0,1
SCHOOLCRAFT_BLUEGILL_MNGM_0002_1.csv,3. Reclaimed lake with rotenone  9/26/62 (LSI) ,1962.0,0
SCHOOLCRAFT_BLUEGILL_MNGM_0002_1.csv,6. Gill netted 7/15 and 8/19/64--see  notes and ref. (Mgt) ,1964.0,1
SCHOOLCRAFT_BLUEGILL_MNGM_0002_1.csv,6. Gill netted 6/13-14/66 negative  results (Mgt) ,1966.0,1
OGEMAW_NERO_MNGM_0003_1.csv,"1. Poisoned, August, 1946. ",7/1955 ,0
OGEMAW_NERO_MNGM_0003_1.csv,6. Net check by HLP ,1953 ,1
OGEMAW_NERO_MNGM_0003_1.csv,"42. Removed from trout lake classi-  fication, 1953, warm water fish taken ",11/61 ,0
STJOSEPH_LONG_MNGM_0001_1.csv,1. Done. Warmwater fish growth below  average. ,5/72 ,1
STJOSEPH_LONG_MNGM_0001_1.csv,4. Done. Fair to good warmwater fish  population ,10/81 ,1
BARAGA_ROLLAND_MNGM_0003_2.csv,18. Lake treated with 0. 5+ ppm  rotenone 9/1/66. ,9/66 ,0
BARAGA_ROLLAND_MNGM_0003_2.csv,25. Done; treated w/rotenone 10/75. ,1/76 ,0
GOGEBIC_QUEEN_MNGM_0001_1.csv,1. Gill netting and water analysis ,2/65 ,1
GOGEBIC_QUEEN_MNGM_0001_1.csv,"1. Netted 11/78. Contains good pop.  of perch, 1m. bass and b. gill. ",10/80 ,1
GOGEBIC_QUEEN_MNGM_0001_1.csv,1. cont'd Netted 9/80. Perch  size has declined. B. .gills and  LMB present in low nos. Diffic.  to survey. No mgmt. recommended ,,1
BARAGA_KNIGHT_MNGM_0001_1.csv,3. Neeting & spot poisoning failed to  bass. A large popul. of minnows ,LM ,0
KENT_TOOHEY_MNGM_0003_1.csv,"2. 1,000 legal rainbows in 1954 ",8/55 ,1
