'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH'
MECOSTA_PRETTY_MNGM_0001_1.csv,1. LSI seining completed 5/59. ,1/61 ,0
BRANCH_UNION_MNGM_0001_1.csv,"1. m. bass 1928, 29, 38, 39, 41-45.50;  S. m. bass 1923-28, 36; perch 1922,  31, 40; walleyes 1923, 33. Lake  classified and fish species noted  9/39. (Note #4). Seining survey and  water chemistry determined 8/48  (Note #4) ",7/62 ,0
BRANCH_UNION_MNGM_0001_1.csv,3. Lake mapped by IFR 5/27-29/63 ,1/72 ,1
BRANCH_UNION_MNGM_0001_1.csv,"4. Biol. surv. done 9/60 and 7/62.  Panfish, bass, n. pike, perch, bullhead,  sucker, carp, dogfish and forage  present. Fishery in excellent  generally above state avg. in growth.  Seining, trap and fyke netting and  chemistries conducted. ",,0
MARQUETTE_FORTYONE_MNGM_0001_1.csv,1. Lake mapped ,/ 64 ,1
MARQUETTE_FORTYONE_MNGM_0001_1.csv,5. Netting in 1968 indicates little  success from SF plants. ,7/68 ,1
MARQUETTE_HASSCIB_MNGM_0002_1.csv,1. Lake treated in fall of 1957. Stocked  in spring and fall in 1958. Designated  a trout lake in '59 & use of minnows  for bait prohibited. ,4/78 ,0
STJOSEPH_COREY_MNGM_0001_1.csv,2. Opened to fall rainbow fishing. ,1954 ,0
BRANCH_CLAYTON_MNGM_0002_1.csv,1. m. bass 1944-45. ,1965.0,1
BRANCH_CLAYTON_MNGM_0002_1.csv,2. Seined with 1600' NY AK seine 5/9/63.  Panfish generally below state av.  in length. ,,1
BRANCH_CLAYTON_MNGM_0002_1.csv,3. Lake mapped by LSI 2/18-20/63 ,,1
MASON_GUN_MNGM_0004_1.csv,"6. LSI reconnaissance seining com-  pleted May, 1958. ",8/59 ,0
GENESSE_THREAD_MNGM_0003_1.csv,3. Reportedly a few pike are caught  but no bass or bluegill. ,7/57 ,1
GENESSE_THREAD_MNGM_0003_1.csv,1. Being done. ,7/57 ,1
GENESSE_THREAD_MNGM_0003_1.csv,7. Disregarded as it was dependent  item 6. WEM 12/61 ,1957 ,1
